DATE,BATT_V_DC,BATT_CHR_A_DC,BATT_DCHR_A_DC,BATT_S_V_DC,BATT_S_CHR_A_DC,BATT_S_DCHR_A_DC,CP_V_OUT,CP_I_OUT,BATT_TEMP,EX_TEMP,W_COOLER_MODULE,W_CP_MODULE,W_SML_MODULE,W_S_SML_MODULE,T_SML_A_DC,T_S_SML_A_DC,PREASURE_BATT,PREASURE_EX,I_COOLER,I_COOLER_W_SC,WIND_SPD,WIND_TMR,TMR_ON_OFF,DAY_TMR,STR_V_TMR,STR_I_TMR,SHUTTER_EX,T_SHUTTER_EX,SHUTTER_BAT,T_SHUTTER_BAT,COOLER_V_1,COOLER_V_2,COOLER_V_3,COOLER_V_4,COOLER_V_5,COOLER_I_1,COOLER_I_2,COOLER_I_3,COOLER_I_4,COOLER_I_5,COOLER_T_1,COOLER_T_2,COOLER_T_3,COOLER_T_4,COOLER_T_5,DOOR_OPEN,LOW_BATT_V_DC,HIGH_BATT_V_DC,ALRM_SHUTTER_EX,ALRM_SHUTTER_BATT,ALRM_SML,ALRM_SML_S,ALRM_CP_MODULE,ALRM_CP_U_HIGH,ALRM_CP_U_LOW,ALRM_CP_I_HIGH,ALRM_CP_I_LOW,ALRM_CP_P_HIGH,ALRM_CP_P_LOW,
00-30-02/19:60,51.0V,0A,2A,0.0V,21A,0A,24.4V,0.1A,20C,20C,0,0,3,0,0A,0A,0,0, 8.5A, 6.0A,0.0,0,00,0,00,00,OPEN,00,OPEN,00,16.8V,16.4V,16.8V,0.6V,23.04V, 7.1A, 7.0A, 7.0A, 7.0A,53.7A,61C,57C,57C,19C,0C,ALARM,-,-,-,-,-,-,-,
05-30-17/23:50,49.4V,0A,1A,49.1V,0A,22A,24.2V,0.1A,34C,35C,5,2,3,1,0A,0A,103,111, 8.5A, 6.0A,14.1,0,00,470,00,00,OPEN,60,OPEN,60,22.6V,22.7V,22.7V,22.5V,22.4V, 8.1A, 8.2A, 8.2A, 8.4A, 8.2A,92C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-30-17/23:51,49.4V,0A,1A,49.1V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,105,111, 8.5A, 6.0A,14.3,0,00,469,00,00,OPEN,60,OPEN,60,20.8V,22.7V,22.7V,22.5V,22.4V, 7.4A, 8.2A, 8.2A, 8.4A, 8.2A,92C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-30-17/23:52,49.4V,0A,1A,49.1V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,104,111, 8.5A, 6.0A,13.4,0,00,468,00,00,OPEN,60,OPEN,60,18.9V,22.7V,22.7V,22.5V,22.4V, 6.8A, 8.2A, 8.2A, 8.4A, 8.2A,90C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-30-17/23:53,49.4V,0A,1A,49.1V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,102,111, 8.5A, 6.0A,14.4,0,00,467,00,00,OPEN,60,OPEN,60,19.5V,22.7V,22.7V,22.5V,22.4V, 7.0A, 8.2A, 8.2A, 8.4A, 8.2A,89C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-30-17/23:54,49.4V,0A,1A,49.1V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,105,111, 8.5A, 6.0A,14.1,0,00,466,00,00,OPEN,60,OPEN,60,20.5V,22.7V,22.7V,22.5V,22.4V, 7.4A, 8.2A, 8.2A, 8.4A, 8.2A,89C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-30-17/23:55,49.4V,0A,1A,49.1V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,106,111, 8.5A, 6.0A,13.6,0,00,465,00,00,OPEN,60,OPEN,60,21.4V,22.7V,22.7V,22.5V,22.4V, 7.8A, 8.2A, 8.2A, 8.4A, 8.2A,90C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-30-17/23:56,49.4V,0A,1A,49.1V,0A,22A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,105,110, 8.5A, 6.0A,13.2,0,00,464,00,00,OPEN,60,OPEN,60,22.2V,22.7V,22.7V,22.5V,22.3V, 8.0A, 8.2A, 8.2A, 8.4A, 8.2A,90C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-30-17/23:57,49.4V,0A,1A,49.1V,0A,22A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,107,112, 8.5A, 6.0A,15.4,0,00,463,00,00,OPEN,60,OPEN,60,22.6V,22.7V,22.7V,22.5V,22.3V, 8.1A, 8.2A, 8.2A, 8.4A, 8.2A,91C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-30-17/23:58,49.4V,0A,1A,49.1V,0A,22A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,104,111, 8.5A, 6.0A,12.4,0,00,462,00,00,OPEN,60,OPEN,60,22.6V,22.7V,22.7V,22.5V,22.3V, 8.1A, 8.2A, 8.2A, 8.4A, 8.2A,92C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-30-17/23:59,49.4V,0A,2A,49.1V,0A,21A,24.2V,0.1A,34C,35C,5,2,3,1,0A,0A,104,111, 8.5A, 6.0A,13.2,0,00,461,00,00,OPEN,60,OPEN,60,20.2V,22.7V,22.7V,22.5V,22.4V, 7.2A, 8.2A, 8.2A, 8.4A, 8.2A,91C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/00:00,49.4V,0A,1A,49.1V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,108,112, 8.5A, 6.0A,14.6,0,00,460,00,00,OPEN,60,OPEN,60,19.3V,22.7V,22.7V,22.5V,22.4V, 7.0A, 8.2A, 8.2A, 8.4A, 8.2A,90C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/00:01,49.4V,0A,2A,49.1V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,104,111, 8.5A, 6.0A,14.7,0,00,459,00,00,OPEN,60,OPEN,60,20.1V,22.7V,22.7V,22.5V,22.4V, 7.3A, 8.2A, 8.2A, 8.4A, 8.2A,89C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/00:02,49.4V,0A,1A,49.1V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,107,112, 8.5A, 6.0A,15.4,0,00,458,00,00,OPEN,60,OPEN,60,20.7V,22.7V,22.7V,22.5V,22.3V, 7.5A, 8.2A, 8.2A, 8.4A, 8.2A,89C,89C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/00:03,49.4V,0A,1A,49.1V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,106,111, 8.5A, 6.0A,14.2,0,00,457,00,00,OPEN,60,OPEN,60,21.4V,22.7V,22.7V,22.5V,22.3V, 7.8A, 8.2A, 8.2A, 8.4A, 8.2A,90C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:04,49.4V,0A,1A,49.0V,0A,22A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,105,112, 8.5A, 6.0A,17.4,0,00,456,00,00,OPEN,60,OPEN,60,22.2V,22.7V,22.7V,22.5V,22.3V, 8.0A, 8.2A, 8.2A, 8.4A, 8.2A,90C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:05,49.4V,0A,1A,49.0V,0A,22A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,107,113, 8.5A, 6.0A,19.8,0,00,455,00,00,OPEN,60,OPEN,60,22.7V,22.7V,22.7V,22.5V,22.3V, 8.1A, 8.2A, 8.2A, 8.4A, 8.2A,91C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:06,49.4V,0A,1A,49.0V,0A,22A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,108,112, 8.5A, 6.0A,18.2,0,00,454,00,00,OPEN,60,OPEN,60,22.7V,22.7V,22.7V,22.5V,22.3V, 8.1A, 8.2A, 8.2A, 8.4A, 8.2A,92C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:07,49.4V,0A,1A,49.0V,0A,22A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,111,116, 8.5A, 6.0A,19.9,0,00,453,00,00,OPEN,60,OPEN,60,22.7V,22.7V,22.7V,22.5V,22.3V, 8.1A, 8.2A, 8.2A, 8.4A, 8.2A,93C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:08,49.4V,0A,2A,49.0V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,105,111, 8.5A, 6.0A,23.7,0,00,452,00,00,OPEN,60,OPEN,60,20.1V,22.7V,22.7V,22.5V,22.3V, 7.2A, 8.2A, 8.2A, 8.4A, 8.2A,92C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:09,49.4V,0A,1A,49.0V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,110,116, 8.5A, 6.0A,21.4,0,00,451,00,00,OPEN,60,OPEN,60,20.2V,22.7V,22.7V,22.5V,22.3V, 7.3A, 8.2A, 8.2A, 8.4A, 8.2A,91C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:10,49.4V,0A,1A,49.0V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,106,112, 8.5A, 6.0A,21.2,0,00,450,00,00,OPEN,60,OPEN,60,20.8V,22.7V,22.7V,22.5V,22.3V, 7.5A, 8.2A, 8.2A, 8.4A, 8.2A,91C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:11,49.4V,0A,1A,49.0V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,109,116, 8.5A, 6.0A,26.0,0,00,449,00,00,OPEN,60,OPEN,60,21.8V,22.7V,22.7V,22.5V,22.3V, 7.8A, 8.2A, 8.2A, 8.4A, 8.2A,91C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:12,49.4V,0A,1A,49.0V,0A,22A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,111,117, 8.5A, 6.0A,25.1,0,00,448,00,00,OPEN,60,OPEN,60,22.7V,22.7V,22.7V,22.5V,22.3V, 8.1A, 8.2A, 8.2A, 8.4A, 8.2A,92C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:13,49.4V,0A,2A,49.0V,0A,22A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,108,115, 8.5A, 6.0A,23.4,0,00,447,00,00,OPEN,60,OPEN,60,22.7V,22.7V,22.7V,22.5V,22.3V, 8.1A, 8.2A, 8.2A, 8.4A, 8.2A,92C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:14,49.4V,0A,1A,49.0V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,108,114, 8.5A, 6.0A,19.3,0,00,446,00,00,OPEN,60,OPEN,60,20.9V,22.7V,22.7V,22.5V,22.3V, 7.5A, 8.2A, 8.2A, 8.4A, 8.2A,92C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:15,49.4V,0A,1A,49.0V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,109,116, 8.5A, 6.0A,22.0,0,00,445,00,00,OPEN,60,OPEN,60,19.0V,22.7V,22.7V,22.5V,22.3V, 6.8A, 8.2A, 8.2A, 8.4A, 8.2A,90C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:16,49.4V,0A,2A,49.0V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,111,118, 8.5A, 6.0A,21.8,0,00,444,00,00,OPEN,60,OPEN,60,19.5V,22.7V,22.7V,22.5V,22.3V, 7.0A, 8.2A, 8.2A, 8.4A, 8.2A,89C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:17,49.4V,0A,2A,49.0V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,107,115, 8.5A, 6.0A,25.2,0,00,443,00,00,OPEN,60,OPEN,60,20.3V,22.7V,22.7V,22.5V,22.3V, 7.4A, 8.2A, 8.2A, 8.4A, 8.2A,89C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:18,49.4V,0A,1A,49.0V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,113,119, 8.5A, 6.0A,23.7,0,00,442,00,00,OPEN,60,OPEN,60,21.4V,22.7V,22.7V,22.5V,22.3V, 7.8A, 8.2A, 8.2A, 8.4A, 8.2A,90C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:19,49.4V,0A,1A,49.0V,0A,22A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,110,116, 8.5A, 6.0A,24.2,0,00,441,00,00,OPEN,60,OPEN,60,22.2V,22.6V,22.7V,22.5V,22.3V, 8.0A, 8.2A, 8.2A, 8.4A, 8.2A,90C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:20,49.4V,0A,1A,49.0V,0A,22A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,112,119, 8.5A, 6.0A,26.5,0,00,440,00,00,OPEN,60,OPEN,60,22.7V,22.6V,22.7V,22.5V,22.3V, 8.1A, 8.2A, 8.2A, 8.4A, 8.2A,91C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:21,49.4V,0A,1A,49.0V,0A,22A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,109,114, 8.5A, 6.0A,26.3,0,00,439,00,00,OPEN,60,OPEN,60,22.7V,22.6V,22.7V,22.5V,22.3V, 8.1A, 8.2A, 8.2A, 8.4A, 8.2A,92C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:22,49.4V,0A,1A,49.0V,0A,22A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,114,118, 8.5A, 6.0A,26.9,0,00,438,00,00,OPEN,60,OPEN,60,22.7V,22.6V,22.7V,22.5V,22.3V, 8.1A, 8.2A, 8.2A, 8.4A, 8.2A,92C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:23,49.4V,0A,1A,49.0V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,112,119, 8.5A, 6.0A,29.1,0,00,437,00,00,OPEN,60,OPEN,60,21.1V,22.6V,22.7V,22.5V,22.3V, 7.5A, 8.2A, 8.2A, 8.4A, 8.2A,92C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:24,49.4V,0A,1A,49.0V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,110,113, 8.5A, 6.0A,25.8,0,00,436,00,00,OPEN,60,OPEN,60,20.2V,22.7V,22.7V,22.5V,22.3V, 7.3A, 8.3A, 8.2A, 8.4A, 8.2A,91C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:25,49.4V,0A,1A,49.0V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,109,114, 8.5A, 6.0A,25.3,0,00,435,00,00,OPEN,60,OPEN,60,20.8V,22.7V,22.7V,22.5V,22.3V, 7.5A, 8.3A, 8.2A, 8.4A, 8.2A,90C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:26,49.4V,0A,1A,49.0V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,106,113, 8.5A, 6.0A,25.5,0,00,434,00,00,OPEN,60,OPEN,60,21.5V,22.6V,22.7V,22.4V,22.3V, 7.8A, 8.2A, 8.2A, 8.4A, 8.2A,90C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:27,49.4V,0A,1A,49.0V,0A,22A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,105,112, 8.5A, 6.0A,24.7,0,00,433,00,00,OPEN,60,OPEN,60,22.3V,22.6V,22.7V,22.4V,22.3V, 8.0A, 8.3A, 8.2A, 8.4A, 8.2A,91C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:28,49.4V,0A,1A,49.0V,0A,22A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,114,117, 8.5A, 6.0A,23.9,0,00,432,00,00,OPEN,60,OPEN,60,22.7V,22.6V,22.6V,22.5V,22.3V, 8.1A, 8.2A, 8.2A, 8.4A, 8.2A,92C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:29,49.3V,0A,1A,49.0V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,110,116, 8.5A, 6.0A,24.8,0,00,431,00,00,OPEN,60,OPEN,60,22.0V,22.6V,22.7V,22.4V,22.3V, 7.9A, 8.3A, 8.2A, 8.4A, 8.2A,92C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:30,49.4V,0A,1A,49.0V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,111,117, 8.5A, 6.0A,24.9,0,00,430,00,00,OPEN,60,OPEN,60,19.5V,22.7V,22.7V,22.5V,22.3V, 6.9A, 8.3A, 8.2A, 8.4A, 8.2A,91C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:31,49.4V,0A,1A,49.0V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,112,118, 8.5A, 6.0A,28.5,0,00,429,00,00,OPEN,60,OPEN,60,19.5V,22.6V,22.7V,22.5V,22.3V, 7.0A, 8.3A, 8.2A, 8.4A, 8.2A,90C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:32,49.4V,0A,1A,49.0V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,115,121, 8.5A, 6.0A,29.4,0,00,428,00,00,OPEN,60,OPEN,60,20.0V,22.6V,22.7V,22.5V,22.3V, 7.3A, 8.3A, 8.2A, 8.4A, 8.2A,89C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:33,49.3V,0A,1A,49.0V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,107,118, 8.5A, 6.0A,26.6,0,00,427,00,00,OPEN,60,OPEN,60,20.7V,22.6V,22.6V,22.4V,22.3V, 7.5A, 8.3A, 8.2A, 8.4A, 8.2A,89C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:34,49.3V,0A,1A,49.0V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,115,120, 8.5A, 6.0A,32.9,0,00,426,00,00,OPEN,60,OPEN,60,21.5V,22.6V,22.6V,22.4V,22.3V, 7.8A, 8.3A, 8.2A, 8.4A, 8.2A,90C,89C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:35,49.3V,0A,1A,49.0V,0A,22A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,113,121, 8.5A, 6.0A,32.3,0,00,425,00,00,OPEN,60,OPEN,60,22.6V,22.6V,22.6V,22.4V,22.2V, 8.2A, 8.3A, 8.2A, 8.4A, 8.2A,90C,88C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:36,49.3V,0A,1A,49.0V,0A,22A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,120,125, 8.5A, 6.0A,30.2,0,00,424,00,00,OPEN,60,OPEN,60,22.6V,22.6V,22.6V,22.4V,22.3V, 8.1A, 8.3A, 8.2A, 8.4A, 8.2A,91C,88C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:37,49.3V,0A,1A,49.0V,0A,22A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,115,120, 8.5A, 6.0A,31.0,0,00,423,00,00,OPEN,60,OPEN,60,22.6V,22.6V,22.6V,22.4V,22.2V, 8.1A, 8.3A, 8.2A, 8.4A, 8.2A,92C,88C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:38,49.3V,0A,1A,49.0V,0A,22A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,113,117, 8.5A, 6.0A,27.6,0,00,422,00,00,OPEN,60,OPEN,60,22.2V,22.6V,22.6V,22.4V,22.2V, 7.9A, 8.3A, 8.2A, 8.4A, 8.2A,92C,88C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:39,49.3V,0A,1A,49.0V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,107,114, 8.5A, 6.0A,28.7,0,00,421,00,00,OPEN,60,OPEN,60,19.6V,22.6V,22.6V,22.4V,22.3V, 7.0A, 8.3A, 8.2A, 8.4A, 8.2A,91C,88C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:40,49.3V,0A,1A,49.0V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,111,117, 8.5A, 6.0A,29.4,0,00,420,00,00,OPEN,60,OPEN,60,20.3V,22.6V,22.6V,22.4V,22.3V, 7.3A, 8.3A, 8.2A, 8.4A, 8.2A,90C,88C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:41,49.3V,0A,1A,49.0V,0A,21A,24.3V,0.1A,33C,35C,5,2,3,1,0A,0A,116,122, 8.5A, 6.0A,28.9,0,00,419,00,00,OPEN,60,OPEN,60,21.3V,22.6V,22.6V,22.4V,22.3V, 7.7A, 8.3A, 8.2A, 8.4A, 8.2A,90C,88C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:42,49.3V,0A,1A,49.0V,0A,22A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,110,118, 8.5A, 6.0A,25.3,0,00,418,00,00,OPEN,60,OPEN,60,22.2V,22.6V,22.6V,22.4V,22.2V, 8.0A, 8.2A, 8.2A, 8.4A, 8.2A,91C,88C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:43,49.3V,0A,1A,49.0V,0A,22A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,118,120, 8.5A, 6.0A,35.7,0,00,417,00,00,OPEN,60,OPEN,60,22.6V,22.6V,22.6V,22.4V,22.2V, 8.1A, 8.2A, 8.2A, 8.4A, 8.2A,91C,88C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:44,49.3V,0A,1A,49.0V,0A,22A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,115,122, 8.5A, 6.0A,37.6,0,00,416,00,00,OPEN,60,OPEN,60,22.6V,22.6V,22.6V,22.4V,22.2V, 8.1A, 8.3A, 8.2A, 8.4A, 8.2A,92C,88C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:45,49.3V,0A,1A,49.0V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,112,118, 8.5A, 6.0A,31.0,0,00,415,00,00,OPEN,60,OPEN,60,20.3V,22.6V,22.6V,22.4V,22.2V, 7.3A, 8.3A, 8.2A, 8.4A, 8.2A,91C,88C,84C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:46,49.3V,0A,2A,49.0V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,108,114, 8.5A, 6.0A,27.2,0,00,414,00,00,OPEN,60,OPEN,60,21.1V,22.6V,22.6V,22.4V,22.2V, 7.6A, 8.3A, 8.2A, 8.4A, 8.2A,91C,88C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:47,49.3V,0A,1A,49.0V,0A,22A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,115,122, 8.5A, 6.0A,25.8,0,00,413,00,00,OPEN,60,OPEN,60,22.1V,22.6V,22.6V,22.4V,22.2V, 8.0A, 8.3A, 8.2A, 8.3A, 8.2A,91C,88C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:48,49.3V,0A,1A,49.0V,0A,22A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,117,123, 8.5A, 6.0A,35.8,0,00,412,00,00,OPEN,60,OPEN,60,22.6V,22.6V,22.6V,22.4V,22.2V, 8.1A, 8.3A, 8.2A, 8.3A, 8.2A,92C,88C,84C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:49,49.3V,0A,2A,49.0V,0A,22A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,119,125, 8.5A, 6.0A,30.1,0,00,411,00,00,OPEN,60,OPEN,60,22.6V,22.6V,22.6V,22.4V,22.2V, 8.1A, 8.2A, 8.2A, 8.3A, 8.2A,92C,88C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:50,49.3V,0A,1A,49.0V,0A,21A,24.3V,0.1A,34C,35C,5,2,3,1,0A,0A,119,125, 8.5A, 6.0A,33.3,0,00,410,00,00,OPEN,60,OPEN,60,20.6V,22.6V,22.6V,22.4V,22.2V, 7.4A, 8.3A, 8.2A, 8.3A, 8.2A,92C,88C,84C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:51,49.3V,0A,1A,49.0V,0A,21A,24.2V,0.1A,34C,35C,5,2,3,1,0A,0A,109,115, 8.5A, 6.0A,29.0,0,00,409,00,00,OPEN,60,OPEN,60,18.9V,22.6V,22.6V,22.4V,22.2V, 6.8A, 8.3A, 8.2A, 8.3A, 8.2A,90C,88C,84C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:52,49.3V,0A,1A,49.0V,0A,21A,24.2V,0.1A,34C,35C,5,2,3,1,0A,0A,118,120, 8.5A, 6.0A,32.1,0,00,408,00,00,OPEN,60,OPEN,60,19.7V,22.6V,22.6V,22.4V,22.2V, 7.1A, 8.3A, 8.2A, 8.3A, 8.2A,89C,88C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:53,49.3V,0A,1A,49.0V,0A,21A,24.2V,0.1A,34C,35C,5,2,3,1,0A,0A,113,118, 8.5A, 6.0A,29.6,0,00,407,00,00,OPEN,60,OPEN,60,20.7V,22.6V,22.6V,22.4V,22.2V, 7.5A, 8.2A, 8.2A, 8.3A, 8.2A,89C,88C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:54,49.3V,0A,1A,49.0V,0A,21A,24.2V,0.1A,34C,35C,5,2,3,1,0A,0A,119,125, 8.5A, 6.0A,36.2,0,00,406,00,00,OPEN,60,OPEN,60,21.4V,22.6V,22.6V,22.4V,22.2V, 7.8A, 8.2A, 8.2A, 8.3A, 8.2A,89C,88C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:55,49.3V,0A,1A,49.0V,0A,22A,24.2V,0.1A,34C,35C,5,2,3,1,0A,0A,111,120, 8.5A, 6.0A,30.8,0,00,405,00,00,OPEN,60,OPEN,60,22.1V,22.6V,22.6V,22.5V,22.2V, 8.0A, 8.2A, 8.2A, 8.3A, 8.2A,90C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
05-31-17/00:56,49.3V,0A,1A,49.0V,0A,22A,24.2V,0.1A,34C,35C,5,2,3,1,0A,0A,113,119, 8.5A, 6.0A,27.4,0,00,404,00,00,OPEN,60,OPEN,60,22.6V,22.6V,22.7V,22.4V,22.2V, 8.1A, 8.2A, 8.2A, 8.3A, 8.2A,91C,88C,85C,84C,84C,-,-,-,-,-,-,-,-,
05-31-17/00:57,49.3V,0A,1A,49.0V,0A,22A,24.3V,0.1A,33C,35C,5,2,3,1,0A,0A,115,121, 8.5A, 6.0A,34.2,0,00,403,00,00,OPEN,60,OPEN,60,22.6V,22.5V,22.6V,22.5V,22.2V, 8.1A, 8.2A, 8.2A, 8.3A, 8.2A,92C,88C,85C,84C,85C,-,-,-,-,-,-,-,-,
